-0.084817,-0.930876,0.438272,-0.14492,4.73407,0.00377,-0.52008,0.15989,2.7,-1.0972,2.7,1.65275,0.0
-0.085212,-0.928674,0.437932,-0.13732,4.73462,0.00374,-0.51244,0.15875,2.75,-1.06002,2.75,1.70275,0.0
-0.085567,-0.926456,0.437605,-0.12986,4.73533,0.00369,-0.50505,0.15758,2.8,-1.02154,2.8,1.75275,0.0
-0.085884,-0.924222,0.43729,-0.12253,4.73612,0.00372,-0.49791,0.15639,2.85,-0.98183,2.85,1.80275,0.0
-0.086167,-0.921974,0.436987,-0.11532,4.73706,0.00368,-0.49096,0.15518,2.9,-0.94101,2.9,1.85275,0.0
-0.086412,-0.91971,0.436697,-0.10824,4.73815,0.00358,-0.4842,0.15395,2.95,-0.89895,2.95,1.90275,0.0
-0.086622,-0.917432,0.436418,-0.10129,4.73934,0.00351,-0.47767,0.1527,3.0,-0.85577,3.0,1.95275,0.0
-0.086803,-0.915142,0.436149,-0.09446,4.74062,0.00349,-0.47137,0.15143,3.05,-0.81165,3.05,2.00275,0.0
-0.086947,-0.912836,0.435892,-0.08775,4.74198,0.00351,-0.46529,0.15015,3.1,-0.76632,3.1,2.05275,0.0
-0.087061,-0.910517,0.435646,-0.08116,4.74349,0.00341,-0.45934,0.14885,3.15,-0.72001,3.15,2.10275,0.0
-0.087148,-0.908187,0.435409,-0.07468,4.74507,0.00339,-0.45363,0.14754,3.2,-0.67282,3.2,2.15275,0.0
-0.087203,-0.905844,0.435183,-0.06831,4.74677,0.00329,-0.44806,0.14622,3.25,-0.62461,3.25,2.20275,0.0
-0.087235,-0.903492,0.434965,-0.06205,4.74854,0.00329,-0.44275,0.14489,3.3,-0.57566,3.3,2.25275,0.0
-0.087241,-0.901128,0.434756,-0.05589,4.75044,0.00319,-0.43755,0.14355,3.35,-0.52585,3.35,2.30275,0.0
-0.087241,-0.898762,0.434549,-0.04984,4.75234,0.00325,-0.4326,0.1422,3.4,-0.47585,3.4,2.35275,0.0
-0.087241,-0.896396,0.434342,-0.04388,4.7544,0.00316,-0.42775,0.14084,3.45,-0.42585,3.45,2.40275,0.0
-0.087241,-0.89403,0.434135,-0.03802,4.75649,0.00315,-0.4231,0.13948,3.5,-0.37585,3.5,2.45275,0.0
-0.087241,-0.891664,0.433928,-0.03226,4.75867,0.00311,-0.4186,0.13811,3.55,-0.32585,3.55,2.50275,0.0
-0.087241,-0.889298,0.433721,-0.02659,4.76094,0.00303,-0.41423,0.13674,3.6,-0.27585,3.6,2.55275,0.0
-0.087241,-0.886932,0.433514,-0.02102,4.76325,0.00298,-0.41002,0.13536,3.65,-0.22585,3.65,2.60275,0.0
-0.087241,-0.884566,0.433307,-0.01554,4.76558,0.00305,-0.40602,0.13398,3.7,-0.17585,3.7,2.65275,0.0
-0.087241,-0.8822,0.4331,-0.01014,4.76805,0.00296,-0.40208,0.1326,3.75,-0.12585,3.75,2.70275,0.0
-0.087241,-0.879834,0.432893,-0.00483,4.77057,0.00291,-0.39831,0.13122,3.8,-0.07585,3.8,2.75275,0.0
-0.087241,-0.877468,0.432686,0.00039,4.77312,0.00288,-0.39468,0.12984,3.85,-0.02585,3.85,2.80275,0.0
-0.087241,-0.875102,0.432479,0.00553,4.77573,0.00284,-0.39118,0.12846,3.9,0.02415,3.9,2.85275,0.0
-0.087241,-0.872736,0.432272,0.01059,4.77838,0.00283,-0.38781,0.12708,3.95,0.07415,3.95,2.90275,0.0
-0.087241,-0.87037,0.432065,0.01556,4.7811,0.00276,-0.38453,0.1257,4.0,0.12415,4.0,2.95275,0.0
-0.087241,-0.868004,0.431858,0.02046,4.78383,0.00278,-0.38143,0.12432,4.05,0.17415,4.05,3.00275,0.0
-0.087241,-0.865638,0.431651,0.02528,4.78664,0.00274,-0.37842,0.12294,4.1,0.22415,4.1,3.05275,0.0
-0.087241,-0.863272,0.431444,0.03003,4.7895,0.00265,-0.37548,0.12157,4.15,0.27415,4.15,3.10275,0.0
-0.087241,-0.860906,0.431237,0.03471,4.79238,0.00263,-0.37271,0.1202,4.2,0.32415,4.2,3.15275,0.0
-0.087241,-0.85854,0.43103,0.03931,4.79531,0.00257,-0.37002,0.11884,4.25,0.37415,4.25,3.20275,0.0
-0.087241,-0.856174,0.430823,0.04384,4.79824,0.00256,-0.36745,0.11748,4.3,0.42415,4.3,3.25275,0.0
-0.087241,-0.853808,0.430616,0.0483,4.80123,0.00251,-0.36496,0.11612,4.35,0.47415,4.35,3.30275,0.0
-0.087241,-0.851442,0.430409,0.05269,4.80421,0.00252,-0.3626,0.11477,4.4,0.52415,4.4,3.35275,0.0
-0.087241,-0.849076,0.430202,0.05701,4.80726,0.00246,-0.36031,0.11343,4.45,0.57415,4.45,3.40275,0.0
-0.087241,-0.84671,0.429995,0.06127,4.81031,0.00241,-0.3581,0.11209,4.5,0.62415,4.5,3.45275,0.0
-0.087241,-0.844344,0.429788,0.06546,4.81338,0.00239,-0.356,0.11076,4.55,0.67415,4.55,3.50275,0.0
-0.087241,-0.841978,0.429581,0.06959,4.81647,0.00239,-0.354,0.10944,4.6,0.72415,4.6,3.55275,0.0
-0.087241,-0.839612,0.429374,0.07365,4.81961,0.00232,-0.35205,0.10812,4.65,0.77415,4.65,3.60275,0.0
-0.087241,-0.837246,0.429167,0.07766,4.82273,0.0023,-0.35018,0.10681,4.7,0.82415,4.7,3.65275,0.0
-0.087241,-0.83488,0.42896,0.0816,4.82588,0.00228,-0.3484,0.10551,4.75,0.87415,4.75,3.70275,0.0
-0.087241,-0.832514,0.428753,0.08548,4.82904,0.00225,-0.34669,0.10421,4.8,0.92415,4.8,3.75275,0.0
-0.087241,-0.830148,0.428546,0.08931,4.83219,0.00228,-0.34509,0.10292,4.85,0.97415,4.85,3.80275,0.0
-0.087241,-0.827782,0.428339,0.09308,4.83538,0.00222,-0.34351,0.10164,4.9,1.02415,4.9,3.85275,0.0
-0.087241,-0.825416,0.428132,0.09679,4.83859,0.00215,-0.34199,0.10037,4.95,1.07415,4.95,3.90275,0.0
-0.087241,-0.82305,0.427925,0.10045,4.84177,0.00217,-0.34058,0.09911,5.0,1.12415,5.0,3.95275,0.0
-0.087241,-0.820684,0.427718,0.10405,4.84496,0.00217,-0.33923,0.09786,5.05,1.17415,5.05,4.00275,0.0
-0.087241,-0.818318,0.427511,0.1076,4.84818,0.00214,-0.33793,0.09662,5.1,1.22415,5.1,4.05275,0.0
-0.087241,-0.815952,0.427304,0.11109,4.85143,0.00205,-0.33666,0.09538,5.15,1.27415,5.15,4.10275,0.0
-0.087241,-0.813586,0.427097,0.11453,4.85467,0.00198,-0.33545,0.09415,5.2,1.32415,5.2,4.15275,0.0
-0.087241,-0.81122,0.42689,0.11791,4.85784,0.00204,-0.33436,0.09293,5.25,1.37415,5.25,4.20275,0.0
-0.087241,-0.808854,0.426683,0.12125,4.86106,0.00198,-0.33326,0.09172,5.3,1.42415,5.3,4.25275,0.0
-0.087241,-0.806488,0.426476,0.12453,4.86425,0.00201,-0.33226,0.09052,5.35,1.47415,5.35,4.30275,0.0
-0.087241,-0.804122,0.426269,0.12777,4.86746,0.00197,-0.33126,0.08933,5.4,1.52415,5.4,4.35275,0.0
-0.087241,-0.801756,0.426062,0.13096,4.87068,0.0019,-0.33029,0.08815,5.45,1.57415,5.45,4.40275,0.0
-0.087241,-0.79939,0.425855,0.1341,4.87387,0.0019,-0.32941,0.08698,5.5,1.62415,5.5,4.45275,0.0
-0.087241,-0.797024,0.425648,0.13719,4.87705,0.00188,-0.32855,0.08582,5.55,1.67415,5.55,4.50275,0.0
-0.087241,-0.794658,0.425441,0.14024,4.88022,0.00189,-0.32776,0.08467,5.6,1.72415,5.6,4.55275,0.0
-0.087241,-0.792292,0.425234,0.14324,4.88339,0.00185,-0.32698,0.08353,5.65,1.77415,5.65,4.60275,0.0
-0.087241,-0.789926,0.425027,0.1462,4.88656,0.0018,-0.32623,0.0824,5.7,1.82415,5.7,4.65275,0.0
-0.087241,-0.78756,0.42482,0.14912,4.8897,0.0018,-0.32555,0.08128,5.75,1.87415,5.75,4.70275,0.0
-0.087241,-0.785194,0.424613,0.15198,4.89283,0.00177,-0.32488,0.08017,5.8,1.92415,5.8,4.75275,0.0
-0.087241,-0.782828,0.424406,0.15481,4.89593,0.00178,-0.32426,0.07907,5.85,1.97415,5.85,4.80275,0.0
-0.087241,-0.780462,0.424199,0.15759,4.89905,0.00172,-0.32364,0.07798,5.9,2.02415,5.9,4.85275,0.0
-0.087241,-0.778096,0.423992,0.16034,4.90213,0.00172,-0.32308,0.0769,5.95,2.07415,5.95,4.90275,0.0
-0.087241,-0.77573,0.423785,0.16304,4.9052,0.0017,-0.32254,0.07583,6.0,2.12415,6.0,4.95275,0.0
-0.087241,-0.773364,0.423578,0.1657,4.90824,0.00171,-0.32204,0.07477,6.05,2.17415,6.05,5.00275,0.0
-0.087241,-0.770998,0.423371,0.16832,4.91132,0.00159,-0.32149,0.07372,6.1,2.22415,6.1,5.05275,0.0
-0.087241,-0.768632,0.423164,0.1709,4.91433,0.00157,-0.32102,0.07268,6.15,2.27415,6.15,5.10275,0.0
-0.087241,-0.766266,0.422957,0.17344,4.91733,0.00154,-0.32057,0.07165,6.2,2.32415,6.2,5.15275,0.0
-0.087241,-0.7639,0.42275,0.17595,4.92029,0.00156,-0.32016,0.07063,6.25,2.37415,6.25,5.20275,0.0
-0.087241,-0.761534,0.422543,0.17842,4.92324,0.00154,-0.31975,0.06962,6.3,2.42415,6.3,5.25275,0.0
-0.087241,-0.759168,0.422336,0.18085,4.92614,0.00159,-0.3194,0.06862,6.35,2.47415,6.35,5.30275,0.0
-0.087241,-0.756802,0.422129,0.18325,4.92907,0.00153,-0.31901,0.06764,6.4,2.52415,6.4,5.35275,0.0
-0.087241,-0.754436,0.421922,0.18561,4.93195,0.00151,-0.31866,0.06667,6.45,2.57415,6.45,5.40275,0.0
-0.087241,-0.75207,0.421715,0.18793,4.9348,0.00151,-0.31834,0.06571,6.5,2.62415,6.5,5.45275,0.0
-0.087241,-0.749704,0.421508,0.19022,4.93765,0.00147,-0.318,0.06476,6.55,2.67415,6.55,5.50275,0.0
-0.087241,-0.747338,0.421301,0.19247,4.94045,0.00146,-0.31768,0.06382,6.6,2.72415,6.6,5.55275,0.0
-0.087241,-0.744972,0.421094,0.19469,4.94326,0.00138,-0.31735,0.06289,6.65,2.77415,6.65,5.60275,0.0
-0.087241,-0.742606,0.420887,0.19687,4.94601,0.00137,-0.31707,0.06197,6.7,2.82415,6.7,5.65275,0.0
-0.087241,-0.74024,0.42068,0.19902,4.94871,0.00142,-0.31683,0.06106,6.75,2.87415,6.75,5.70275,0.0
-0.087241,-0.737874,0.420473,0.20114,4.95143,0.00137,-0.31654,0.06016,6.8,2.92415,6.8,5.75275,0.0
-0.087241,-0.735508,0.420266,0.20323,4.95409,0.00135,-0.31627,0.05927,6.85,2.97415,6.85,5.80275,0.0
-0.087241,-0.733142,0.420059,0.20529,4.95674,0.00132,-0.31601,0.05839,6.9,3.02415,6.9,5.85275,0.0
-0.087241,-0.730776,0.419852,0.20732,4.95933,0.00136,-0.31579,0.05752,6.95,3.07415,6.95,5.90275,0.0
-0.087241,-0.72841,0.419645,0.20932,4.96196,0.00124,-0.31548,0.05666,7.0,3.12415,7.0,5.95275,0.0
-0.087241,-0.726044,0.419438,0.21129,4.96451,0.00124,-0.31524,0.05581,7.05,3.17415,7.05,6.00275,0.0
-0.087241,-0.723678,0.419231,0.21322,4.96704,0.00121,-0.31499,0.05497,7.1,3.22415,7.1,6.05275,0.0
-0.087241,-0.721312,0.419024,0.21513,4.96948,0.00132,-0.31482,0.05414,7.15,3.27415,7.15,6.10275,0.0
-0.087241,-0.718946,0.418817,0.21701,4.97195,0.00129,-0.31458,0.05332,7.2,3.32415,7.2,6.15275,0.0
-0.087241,-0.71658,0.41861,0.21886,4.97439,0.00124,-0.31432,0.0525,7.25,3.37415,7.25,6.20275,0.0
-0.087241,-0.714214,0.418403,0.22068,4.9768,0.00118,-0.31406,0.0517,7.3,3.42415,7.3,6.25275,0.0
-0.087241,-0.711848,0.418196,0.22248,4.97915,0.00118,-0.31383,0.0509,7.35,3.47415,7.35,6.30275,0.0
-0.087241,-0.709482,0.417989,0.22425,4.98148,0.00116,-0.31358,0.05011,7.4,3.52415,7.4,6.35275,0.0
-0.087241,-0.707116,0.417782,0.22599,4.98376,0.00117,-0.31335,0.04933,7.45,3.57415,7.45,6.40275,0.0
-0.087241,-0.70475,0.417575,0.2277,4.98599,0.00122,-0.31314,0.04856,7.5,3.62415,7.5,6.45275,0.0
-0.087241,-0.702384,0.417368,0.22938,4.98827,0.00111,-0.31284,0.0478,7.55,3.67415,7.55,6.50275,0.0
-0.087241,-0.700018,0.417161,0.23104,4.99045,0.00113,-0.3126,0.04705,7.6,3.72415,7.6,6.55275,0.0
-0.087241,-0.697652,0.416954,0.23268,4.99264,0.00106,-0.31231,0.04631,7.65,3.77415,7.65,6.60275,0.0
-0.087241,-0.695286,0.416747,0.23429,4.99476,0.00108,-0.31207,0.04558,7.7,3.82415,7.7,6.65275,0.0
-0.087241,-0.69292,0.41654,0.23588,4.99685,0.00105,-0.31179,0.04486,7.75,3.87415,7.75,6.70275,0.0
-0.087241,-0.690554,0.416333,0.23744,4.99886,0.00111,-0.31154,0.04415,7.8,3.92415,7.8,6.75275,0.0
-0.087241,-0.688188,0.416126,0.23898,5.00091,0.00103,-0.31122,0.04345,7.85,3.97415,7.85,6.80275,0.0
-0.087241,-0.685822,0.415919,0.24049,5.00287,0.00107,-0.31096,0.04275,7.9,4.02415,7.9,6.85275,0.0
-0.087241,-0.683456,0.415712,0.24199,5.00484,0.00101,-0.31063,0.04206,7.95,4.07415,7.95,6.90275,0.0
-0.087241,-0.68109,0.415505,0.24346,5.00672,0.00105,-0.31035,0.04138,8.0,4.12415,8.0,6.95275,0.0
-0.087241,-0.678724,0.415298,0.24491,5.00861,0.001,-0.31,0.04071,8.05,4.17415,8.05,7.00275,0.0
-0.087241,-0.676358,0.415091,0.24634,5.01041,0.00105,-0.30969,0.04005,8.1,4.22415,8.1,7.05275,0.0
-0.087241,-0.673992,0.414884,0.24774,5.01221,0.00102,-0.30933,0.0394,8.15,4.27415,8.15,7.10275,0.0
-0.087241,-0.671626,0.414677,0.24912,5.01402,0.00091,-0.30891,0.03876,8.2,4.32415,8.2,7.15275,0.0
-0.087241,-0.66926,0.41447,0.25048,5.01573,0.00094,-0.30857,0.03812,8.25,4.37415,8.25,7.20275,0.0
-0.087241,-0.666894,0.414263,0.25182,5.01743,0.00093,-0.3082,0.03749,8.3,4.42415,8.3,7.25275,0.0
-0.087241,-0.664528,0.414056,0.25313,5.01908,0.00094,-0.30782,0.03687,8.35,4.47415,8.35,7.30275,0.0
-0.087241,-0.662162,0.413849,0.25443,5.02067,0.00099,-0.30745,0.03626,8.4,4.52415,8.4,7.35275,0.0
-0.087241,-0.659796,0.413642,0.25571,5.02223,0.00102,-0.30705,0.03566,8.45,4.57415,8.45,7.40275,0.0
-0.087241,-0.65743,0.413435,0.25697,5.02379,0.00098,-0.30661,0.03507,8.5,4.62415,8.5,7.45275,0.0
-0.087241,-0.655064,0.413228,0.25821,5.02531,0.00093,-0.30614,0.03448,8.55,4.67415,8.55,7.50275,0.0
-0.087241,-0.652698,0.413021,0.25943,5.0268,0.00086,-0.30565,0.0339,8.6,4.72415,8.6,7.55275,0.0
-0.087241,-0.650332,0.412814,0.26063,5.02821,0.00091,-0.30521,0.03333,8.65,4.77415,8.65,7.60275,0.0
-0.087241,-0.647966,0.412607,0.26181,5.02962,0.00086,-0.3047,0.03277,8.7,4.82415,8.7,7.65275,0.0
-0.087241,-0.6456,0.4124,0.26298,5.03098,0.00085,-0.3042,0.03221,8.75,4.87415,8.75,7.70275,0.0
-0.087241,-0.643234,0.412193,0.26413,5.03232,0.0008,-0.30366,0.03166,8.8,4.92415,8.8,7.75275,0.0
-0.087241,-0.640868,0.411986,0.26526,5.0336,0.00081,-0.30314,0.03112,8.85,4.97415,8.85,7.80275,0.0
-0.087241,-0.638502,0.411779,0.26637,5.03484,0.00082,-0.30261,0.03059,8.9,5.02415,8.9,7.85275,0.0
-0.087241,-0.636136,0.411572,0.26746,5.03605,0.0008,-0.30204,0.03006,8.95,5.07415,8.95,7.90275,0.0
-0.087241,-0.63377,0.411365,0.26853,5.03721,0.00081,-0.30147,0.02954,9.0,5.12415,9.0,7.95275,0.0
-0.087241,-0.631404,0.411158,0.26959,5.0383,0.0009,-0.30093,0.02903,9.05,5.17415,9.05,8.00275,0.0
-0.087241,-0.629038,0.410951,0.27063,5.03943,0.00083,-0.30028,0.02853,9.1,5.22415,9.1,8.05275,0.0
-0.087241,-0.626672,0.410744,0.27166,5.04049,0.00083,-0.29966,0.02803,9.15,5.27415,9.15,8.10275,0.0
-0.087241,-0.624306,0.410537,0.27267,5.0415,0.00085,-0.29903,0.02754,9.2,5.32415,9.2,8.15275,0.0
-0.087241,-0.62194,0.41033,0.27366,5.0425,0.00083,-0.29837,0.02706,9.25,5.37415,9.25,8.20275,0.0
-0.087241,-0.619574,0.410123,0.27464,5.04343,0.00087,-0.29771,0.02658,9.3,5.42415,9.3,8.25275,0.0
-0.087241,-0.617208,0.409916,0.2756,5.04437,0.00081,-0.29699,0.02611,9.35,5.47415,9.35,8.30275,0.0
-0.087241,-0.614842,0.409709,0.27655,5.04528,0.00075,-0.29625,0.02565,9.4,5.52415,9.4,8.35275,0.0
-0.087241,-0.612476,0.409502,0.27749,5.0461,0.0008,-0.29554,0.02519,9.45,5.57415,9.45,8.40275,0.0
-0.087241,-0.61011,0.409295,0.27841,5.0469,0.0008,-0.29479,0.02474,9.5,5.62415,9.5,8.45275,0.0
-0.087241,-0.607744,0.409088,0.27931,5.04768,0.00079,-0.29403,0.0243,9.55,5.67415,9.55,8.50275,0.0
-0.087241,-0.605378,0.408881,0.2802,5.04842,0.00077,-0.29324,0.02386,9.6,5.72415,9.6,8.55275,0.0
-0.087241,-0.603012,0.408674,0.28107,5.04911,0.0008,-0.29246,0.02343,9.65,5.77415,9.65,8.60275,0.0
-0.087241,-0.600646,0.408467,0.28193,5.04981,0.00071,-0.2916,0.023,9.7,5.82415,9.7,8.65275,0.0
-0.087241,-0.59828,0.40826,0.28277,5.05044,0.0007,-0.29077,0.02258,9.75,5.87415,9.75,8.70275,0.0
-0.087241,-0.595914,0.408053,0.2836,5.051,0.00076,-0.28995,0.02217,9.8,5.92415,9.8,8.75275,0.0
-0.087241,-0.593548,0.407846,0.28442,5.0516,0.00067,-0.28903,0.02176,9.85,5.97415,9.85,8.80275,0.0
-0.087241,-0.591182,0.407639,0.28522,5.05212,0.00066,-0.28814,0.02136,9.9,6.02415,9.9,8.85275,0.0
-0.087241,-0.588816,0.407432,0.28601,5.05258,0.00074,-0.28729,0.02096,9.95,6.07415,9.95,8.90275,0.0
-0.087241,-0.58645,0.407225,0.28679,5.05303,0.00073,-0.28636,0.02057,10.0,6.12415,10.0,8.95275,0.0
-0.087241,-0.584084,0.407018,0.28755,5.05344,0.00075,-0.28543,0.02019,10.05,6.17415,10.05,9.00275,0.0
-0.087241,-0.581718,0.406811,0.28831,5.05387,0.00067,-0.28443,0.01981,10.1,6.22415,10.1,9.05275,0.0
-0.087241,-0.579352,0.406604,0.28905,5.05423,0.00067,-0.28345,0.01944,10.15,6.27415,10.15,9.10275,0.0
-0.087241,-0.576986,0.406397,0.28978,5.05458,0.0006,-0.28241,0.01907,10.2,6.32415,10.2,9.15275,0.0
-0.087241,-0.57462,0.40619,0.2905,5.05483,0.00067,-0.28143,0.01871,10.25,6.37415,10.25,9.20275,0.0
-0.087241,-0.572254,0.405983,0.29121,5.05509,0.00066,-0.28039,0.01835,10.3,6.42415,10.3,9.25275,0.0
-0.087241,-0.569888,0.405776,0.2919,5.05532,0.00064,-0.27933,0.018,10.35,6.47415,10.35,9.30275,0.0
-0.087241,-0.567522,0.405569,0.29259,5.0555,0.00065,-0.27827,0.01765,10.4,6.52415,10.4,9.35275,0.0
-0.087241,-0.565156,0.405362,0.29327,5.05566,0.00064,-0.27719,0.01731,10.45,6.57415,10.45,9.40275,0.0
-0.087241,-0.56279,0.405155,0.29393,5.05578,0.00065,-0.2761,0.01698,10.5,6.62415,10.5,9.45275,0.0
-0.087241,-0.560424,0.404948,0.29458,5.05587,0.00064,-0.27497,0.01665,10.55,6.67415,10.55,9.50275,0.0
-0.087241,-0.558058,0.404741,0.29522,5.05594,0.00062,-0.27382,0.01632,10.6,6.72415,10.6,9.55275,0.0
